KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
263,FRND,1695351753,1065223,0.06%,181382888,8355612,1080976194,34,32603331,0,0,0,0,0,0,"1,432,075,829","1,695,351,753",87,104,"19,400,802","16,301,459",35,20,8,80,FRND,"1,432,075,829",FRND,"1,695,351,753","1,065,223","181,382,888","1,080,976,194","8,355,612",15,36,7
264,MC:1,4466240434,98343986,2.20%,3525680424,54155204,7004362195,83,45178108,9,1,1,0,0,0,"3,621,050,770","4,466,240,434",150,165,"29,754,673","27,068,124",89,62,11,144,MC:1,"3,621,050,770",MC:1,"4,466,240,434","98,343,986","3,525,680,424","7,004,362,195","54,155,204",19,45,38
265,LOPV,5519989616,226594133,4.10%,5668186989,27541608,6336544457,79,60064978,5,15,3,1,0,1,"4,133,268,541","5,519,989,616",183,215,"30,087,563","25,674,370",0,0,16,179,LOPV,"4,133,268,541",LOPV,"5,519,989,616","226,594,133","5,668,186,989","6,336,544,457","27,541,608",29,30,25
266,RA-C,24273433566,3239525598,13.35%,70103779793,243877313,48807836964,227,102540621,23,90,53,19,8,13,"18,977,974,175","25,594,632,726",655,"1,005","38,927,627","25,467,296",0,0,18,939,"RA-C,RA-M","22,882,543,776","RA-C,RA-M","25,466,545,446","3,241,994,645","70,147,928,224","49,103,065,168","251,710,827",87,5,3
267,SWNS,16123908208,96667845,0.60%,16603664773,74327518,23817984233,274,56692013,52,38,7,1,0,0,"11,986,568,473","17,281,460,977",466,606,"36,966,985","28,517,262",298,222,19,500,"SWNS,SRF","14,775,524,399","SWNS,SRF","17,281,298,342","97,030,314","16,670,637,797","24,162,041,464","78,172,807",51,73,118
268,RA-V,2549225084,7392326,0.29%,1168227276,14837977,2665517305,56,36878179,0,0,1,0,0,0,"1,841,245,692","2,549,225,084",102,116,"24,949,404","21,976,078",30,25,9,89,RA-V,"1,841,245,692",RA-V,"2,549,225,084","7,392,326","1,168,227,276","2,665,517,305","14,837,977",16,41,18
269,TWSK,5895121363,18000301,0.31%,2623310311,33568874,6220830316,121,40140131,5,0,1,0,0,0,"4,998,400,666","5,895,121,363",219,238,"26,894,942","24,769,417",146,99,11,206,TWSK,"4,998,400,666",TWSK,"5,895,121,363","18,000,301","2,623,310,311","6,220,830,316","33,568,874",24,83,48
270,MOON,7159547379,28592832,0.40%,7306031212,53240611,10405135976,124,48671812,19,6,0,0,0,0,"5,734,539,553","7,159,547,379",254,272,"28,144,640","26,321,865",180,113,12,235,MOON,"5,734,539,553",MOON,"7,159,547,379","28,592,832","7,306,031,212","10,405,135,976","53,240,611",30,49,61
271,6DAY,14976156020,131997005,0.88%,20784263332,106363353,24233028126,250,56511716,58,31,6,1,1,0,"6,859,062,722","15,377,229,493",379,395,"40,558,628","38,929,695",277,217,9,354,"6DAY,ONE_,URC","14,311,402,040","6DAY,ONE_,URC","15,377,229,493","132,217,901","20,811,504,948","24,363,361,566","108,155,707",53,64,93
272,FRCO,3672129111,6966370,0.19%,1283990738,23837421,3421714983,61,42215520,6,1,0,0,0,0,"3,117,119,597","3,672,129,111",147,169,"24,919,221","21,728,575",89,51,15,144,FRCO,"3,117,119,597",FRCO,"3,672,129,111","6,966,370","1,283,990,738","3,421,714,983","23,837,421",27,50,23
273,@EVA,12584957628,39342232,0.31%,10942729497,72458878,17829784806,267,44320167,24,8,2,0,0,0,"8,906,655,401","13,770,899,465",461,603,"29,794,460","22,837,313",331,233,10,389,"@EVA,@AVE","11,852,732,764","@EVA,@AVE","13,770,883,018","39,962,356","11,103,929,644","18,341,549,967","77,690,649",66,136,116
274,Kov#,7192179213,9906588,0.14%,3480292791,33509712,6849863857,142,40665489,6,1,0,1,0,0,"4,493,706,636","7,192,179,213",259,275,"27,742,450","26,153,379",142,93,12,238,"Kov#,Onz_","5,721,241,217","Kov#,Onz_","7,192,179,213","9,906,588","3,480,292,791","6,849,863,857","33,509,712",36,108,49
275,BEST,3943208483,13881723,0.35%,1845764584,21812284,3678305920,79,38043768,1,3,0,0,0,0,"2,195,676,648","3,943,208,483",180,203,"21,847,807","19,424,672",70,42,7,168,"BEST,GRFT","3,569,273,062","BEST,GRFT","3,943,208,483","13,881,723","1,845,764,584","3,678,305,920","21,812,284",28,59,24
276,KoV~,19784349386,2433311939,12.30%,39748181749,173520970,38095792880,262,73315722,83,56,23,4,5,1,"14,500,389,114","21,575,836,096",640,668,"33,696,420","32,299,156",0,0,17,614,"KoV~,Ucue,Ucu2","18,987,855,640","KoV~,Ucue,Ucu2","21,542,428,150","2,438,845,710","40,025,726,407","39,422,656,717","186,218,939",94,13,76
277,HogW,4518930645,105820248,2.34%,1953805473,23588158,4162073750,88,40308456,3,2,1,0,0,0,"3,982,958,689","4,518,930,645",189,210,"23,864,365","21,518,717",0,0,9,178,HogW,"3,982,958,689",HogW,"4,518,930,645","105,820,248","1,953,805,473","4,162,073,750","23,588,158",32,54,33
278,Rus~,2772975850,25812889,0.93%,1001266792,25024852,2674894959,48,38170505,1,0,0,0,0,0,"1,505,426,351","2,772,975,850",135,154,"20,479,993","18,006,337",0,0,9,114,Rus~,"1,505,426,351",Rus~,"2,772,975,850","25,812,889","1,001,266,792","2,674,894,959","25,024,852",33,36,21
279,MBH,13906108110,1221993571,8.79%,26301067086,108035948,26047390615,211,60733058,39,39,11,3,0,0,"11,863,624,387","14,323,812,402",408,441,"35,073,526","32,480,300",0,0,11,397,MBH,"11,863,624,387",MBH,"14,323,812,402","1,223,019,240","26,321,612,367","26,432,799,990","110,258,833",68,37,80
280,TDg,5302438363,110675721,2.09%,2728310396,46611063,6314028340,107,39772313,5,1,0,0,0,0,"4,089,479,767","5,302,438,363",220,252,"24,060,709","21,041,422",0,0,16,206,TDg,"4,089,479,767",TDg,"5,302,438,363","110,675,721","2,728,310,396","6,314,028,340","46,611,063",34,67,41
281,,992165177,10862311,1.09%,387327982,5520263,831158131,19,33572480,0,0,0,0,0,0,,"992,165,177",64,78,"15,387,114","12,720,066",0,0,9,46,,,,"992,165,177","10,862,311","387,327,982","831,158,131","5,520,263",15,15,4
282,K282,14245848071,985678260,6.92%,19523429444,143781234,26407898472,288,48375417,26,6,6,4,2,1,"10,789,680,087","15,825,434,148",512,542,"30,879,916","29,198,218",0,0,7,484,"K282,D282,F282","14,482,245,764","K282,D282,F282","15,825,434,148","998,263,421","19,982,156,613","27,642,148,385","159,797,468",74,107,142
283,RFF,21510756927,3021624679,14.05%,56029297406,182630420,49687037749,368,66103762,124,43,16,4,2,2,"14,799,120,723","29,287,516,585","1,179","1,232","24,827,575","23,772,335",0,0,26,"1,138","RFF,VxH,Cofe,HxV-","25,856,662,444","RFF,VxH,Cofe,HxV-","27,041,460,877","3,211,720,399","61,157,142,930","58,953,063,343","228,288,939",166,17,158
284,RN:W,13011264953,1334652054,10.26%,28716408925,106857973,28302103297,214,54599117,30,21,11,0,1,0,"10,797,777,544","14,827,970,241",629,679,"23,545,548","21,837,953",0,0,15,613,"RN:W,RN:A,RN:F","13,531,771,745","RN:W,RN:A,RN:F","14,785,016,563","1,340,759,688","28,956,697,924","29,175,994,406","116,611,370",131,41,109
285,UST~,11333688327,291922101,2.58%,7082621825,100277526,14646331622,260,39852348,7,4,1,0,0,0,"7,591,799,518","12,365,456,433",424,450,"29,137,305","27,478,792",0,0,13,396,"UST~,LHTZ,Ust","11,006,268,897","UST~,LHTZ,Ust","12,365,456,433","294,778,187","7,273,814,894","15,235,684,647","107,554,860",55,175,99
286,WG:L,19480411126,1617878697,8.31%,34916377278,187243097,40437914425,339,60641605,68,47,20,5,1,0,"13,693,965,859","23,866,823,459",840,876,"28,393,163","27,245,232",0,0,17,806,"WG:L,WG:G","19,726,859,981","WG:L,WG:G","23,267,930,428","1,662,094,859","36,289,562,336","44,484,365,485","223,332,136",133,44,146
287,OEV,13478160678,522559742,3.88%,10591399845,125526599,19460359815,246,50906355,27,20,4,0,1,0,"9,290,505,416","13,894,706,068",388,412,"35,789,916","33,725,015",0,0,11,328,"OEV,OEV1","10,617,463,123","OEV,OEV1","13,894,706,068","523,422,147","10,621,653,044","19,668,521,004","130,269,533",44,85,121
288,1UP,6753505525,120371987,1.78%,3839250355,60740955,7989682374,119,43664383,14,2,0,0,1,0,"4,953,796,154","6,753,505,525",260,287,"25,917,484","23,531,378",136,93,9,218,1UP,"4,953,796,154",1UP,"6,753,505,525","120,371,987","3,839,250,355","7,989,682,374","60,740,955",47,80,42
289,S/T,8628178865,496620694,5.76%,12303987953,109106082,15210934070,158,46612223,19,6,2,1,0,0,"6,520,625,284","8,628,201,419",286,302,"30,147,783","28,570,203",211,139,13,258,"S/T,S/TF","7,654,830,239","S/T,S/TF","8,628,201,419","496,620,694","12,303,987,953","15,210,934,113","109,106,082",44,73,69
290,!KOD,20286912282,1258913018,6.21%,51849074154,168446552,43100778310,341,62866361,76,33,15,5,3,4,"11,382,240,577","25,911,753,152",903,962,"28,668,085","26,935,294",706,319,20,883,"!KOD,QOD!,!KoD","21,706,852,065","!KOD,QOD!,!KoD","24,678,416,267","1,305,038,152","54,005,893,649","49,768,193,609","211,772,766",207,37,163
291,,1231079522,2647962,0.22%,390656714,9006467,988154737,25,32122296,1,0,0,0,0,0,,"1,231,079,522",76,93,"16,145,382","13,237,414",6,4,12,78,,,,"1,231,079,522","2,647,962","390,656,714","988,154,737","9,006,467",14,21,4
292,FOD!,2681080895,20198012,0.75%,1867916227,25131671,3436226168,57,37142339,2,1,0,0,0,0,"1,741,346,365","2,681,080,895",118,142,"22,627,252","18,880,851",47,28,14,107,FOD!,"1,741,346,365",FOD!,"2,681,080,895","20,198,012","1,867,916,227","3,436,226,168","25,131,671",18,49,11
293,Oath,15350343127,1496604266,9.75%,43102138492,143566479,29420309735,175,79229711,43,52,20,8,3,2,"12,987,955,479","15,686,876,058",406,530,"38,568,695","29,597,879",281,151,13,463,Oath,"12,987,955,479",Oath,"15,686,876,058","1,496,673,444","43,114,437,068","29,498,799,406","145,655,648",71,31,19
294,,1665985748,12526593,0.75%,967775293,15413549,1631876556,30,35051857,1,0,0,0,0,0,,"1,665,985,748",93,111,"17,806,047","15,008,881",19,11,18,92,,,,"1,665,985,748","12,526,593","967,775,293","1,631,876,556","15,413,549",20,28,8
295,-RA-,1859969715,4742955,0.26%,302289894,8880489,1380583043,35,36480187,2,0,0,0,0,0,"1,562,774,359","1,859,969,715",93,105,"19,958,941","17,713,997",42,22,10,86,-RA-,"1,562,774,359",-RA-,"1,859,969,715","4,742,955","302,289,894","1,380,583,043","8,880,489",16,32,9
296,,964908103,305828,0.03%,157598749,7178550,508513516,12,28990614,0,0,0,0,0,0,,"964,908,103",80,98,"11,965,648","9,846,001",17,6,15,66,,,,"964,908,103","305,828","157,598,749","508,513,516","7,178,550",21,15,1
297,SG97,13487732596,861486630,6.39%,18437520270,103806783,27541936942,337,42800022,25,4,0,0,0,0,"8,619,899,108","16,793,206,135",601,636,"27,916,889","26,404,412",482,314,16,562,"SG97,SR97,SE97","14,606,809,564","SG97,SR97,SE97","16,779,409,552","895,096,698","19,354,121,749","30,472,321,062","131,465,209",77,163,162
298,COS',14265369129,89593064,0.63%,18879432612,161184890,23886200827,263,51527196,29,23,9,0,1,0,"11,138,733,106","15,914,401,434",624,642,"25,487,969","24,788,787",373,223,19,512,"COS',MOS'","13,340,469,484","COS',MOS'","15,894,947,330","91,222,417","19,089,661,987","24,760,069,990","173,463,195",95,70,130
299,AUNX,4436364162,108761953,2.45%,2402691668,19400211,5014578667,92,36371433,0,2,0,0,0,0,"3,502,868,869","4,436,364,162",203,217,"21,809,689","20,444,074",150,81,11,184,AUNX,"3,502,868,869",AUNX,"4,436,364,162","108,761,953","2,402,691,668","5,014,578,667","19,400,211",32,78,26
300,ASI,11248353245,547331757,4.87%,7731982359,105759026,15562616652,252,40007763,11,0,1,0,0,0,"7,880,926,299","12,865,895,207",541,613,"23,726,615","20,988,410",0,0,13,523,"ASI,ASIU,AsiW","11,676,939,938","ASI,ASIU,AsiW","12,865,276,925","552,229,039","7,896,483,871","16,297,898,561","118,665,018",72,175,104
301,SCS,5604241748,138849228,2.48%,6065230656,34512727,8351534690,107,41584897,10,1,0,1,0,0,"3,340,453,694","5,604,241,748",215,230,"26,043,002","24,366,268",127,84,16,182,SCS,"3,340,453,694",SCS,"5,604,241,748","138,849,228","6,065,230,656","8,351,534,690","34,512,727",36,67,40
302,SHPz,11562055607,795924120,6.88%,20293019582,116664097,23030508185,172,60582815,41,21,11,3,0,0,"8,469,569,259","11,567,084,286",292,328,"39,572,115","35,265,501",214,152,18,287,"SHPz,SHPx","10,497,767,595","SHPz,SHPx","11,567,084,286","795,924,120","20,293,023,810","23,030,599,968","116,673,340",35,46,61
303,FLEA,1490777834,5749757,0.39%,336331149,9934084,1147978121,28,33684178,0,0,0,0,0,0,"1,013,083,817","1,490,777,834",93,111,"15,979,687","13,430,431",29,16,16,87,FLEA,"1,013,083,817",FLEA,"1,490,777,834","5,749,757","336,331,149","1,147,978,121","9,934,084",28,17,8
304,USSF,2838112738,18612559,0.66%,661312503,21933596,2445866889,46,38884243,1,0,0,0,0,0,"2,242,195,013","2,838,112,738",136,154,"20,801,415","18,429,303",74,40,10,124,USSF,"2,242,195,013",USSF,"2,838,112,738","18,612,559","661,312,503","2,445,866,889","21,933,596",28,41,19
305,05DK,11987518730,528846956,4.41%,11880459623,80306063,19239612519,269,41979118,16,5,1,0,0,0,"8,712,412,358","13,446,345,282",494,524,"27,191,163","25,660,964",346,243,16,453,"05DK,05KD","11,056,465,748","05DK,05KD","13,446,345,282","532,066,555","12,057,287,416","19,949,581,406","88,465,792",78,145,118
306,EPR,3126440347,13981420,0.45%,1126900654,18136071,2830999086,56,40743991,3,1,0,0,0,0,"2,465,249,761","3,126,440,347",146,161,"21,344,394","19,418,884",74,41,9,124,EPR,"2,465,249,761",EPR,"3,126,440,347","13,981,420","1,126,900,654","2,830,999,086","18,136,071",21,38,23
307,DWO,1894905469,11782161,0.62%,572055747,6686680,1504352572,33,32542406,0,0,0,0,0,0,"1,485,431,637","1,894,905,469",121,146,"15,580,624","12,978,805",63,25,14,116,DWO,"1,485,431,637",DWO,"1,894,905,469","11,782,161","572,055,747","1,504,352,572","6,686,680",24,38,5
308,_RS_,11404639286,716654405,6.28%,21802674227,96359909,23331915866,205,48593721,28,11,1,0,0,0,"8,161,842,173","12,105,338,570",445,479,"27,167,227","25,272,106",293,180,15,423,"_RS_,_DS_","10,169,511,033","_RS_,_DS_","12,105,338,570","718,110,538","21,858,838,603","23,731,660,435","102,302,408",71,76,104
309,RWR,9707702107,118796216,1.22%,9388689786,92046896,14137427317,204,40698008,9,5,0,0,0,0,"7,604,193,744","10,149,403,315",427,459,"23,734,370","22,111,990",273,179,20,394,"RWR,RWRa","8,945,955,752","RWR,RWRa","10,149,403,315","119,125,914","9,413,376,318","14,274,637,637","98,177,704",51,133,75
310,LioN,13250603373,74812926,0.56%,20041819072,112328782,25105911007,210,56788368,35,28,3,2,0,0,"11,390,810,387","14,534,376,441",569,605,"25,520,641","24,023,763",343,194,15,530,LioN,"11,390,810,387",LioN,"14,534,237,297","76,035,239","20,221,443,420","25,791,535,208","123,981,052",104,33,114
311,KINT,5417372050,91560374,1.69%,2125061947,29106085,5082420633,109,34010364,3,0,0,0,0,0,"4,510,633,717","5,417,372,050",275,292,"19,664,192","18,552,644",166,90,8,260,KINT,"4,510,633,717",KINT,"5,417,372,050","91,560,374","2,125,061,947","5,082,420,633","29,106,085",50,106,20
312,WoW!,16657452079,78323696,0.47%,28126371487,133110911,27239155091,221,70063110,46,36,26,6,4,0,"13,927,121,509","18,041,343,934",579,793,"31,069,597","22,750,749",355,193,29,717,"WoW!,NoW!,WoF1","16,086,929,733","WoW!,NoW!,WoF1","18,005,524,063","79,210,873","28,273,460,344","27,857,669,992","145,357,394",104,27,76
313,XSJ,7468077422,25932277,0.35%,4927750319,45488775,8493584526,141,45064565,10,6,4,1,0,0,"5,751,144,287","7,468,077,422",263,294,"28,347,702","25,401,624",155,115,21,235,XSJ,"5,751,144,287",XSJ,"7,468,077,422","25,932,277","4,927,750,319","8,493,584,526","45,488,775",38,80,48
314,O_o,16732724058,1465775638,8.76%,29884725269,111282040,23999858079,202,76203271,44,37,20,1,2,5,"13,015,540,069","18,432,454,578",664,728,"27,729,844","25,319,306",352,182,22,624,"O_o,o_O","14,637,526,063","O_o,o_O","18,342,459,727","1,466,750,378","30,044,139,262","24,665,528,000","123,555,617",119,23,64
315,3TL,3886506134,59964734,1.54%,2921108286,25722920,4584534153,78,35526075,1,1,0,0,0,0,"2,594,554,021","3,886,506,134",182,214,"21,274,496","18,161,244",0,0,18,145,3TL,"2,594,554,021",3TL,"3,886,506,134","59,964,734","2,921,108,286","4,584,534,153","25,722,920",36,68,18
316,UNiT,9873389271,534646001,5.42%,8426747806,100893007,13880248924,187,42353026,13,3,4,0,0,0,"5,687,636,434","10,472,489,968",440,478,"23,754,853","21,908,975",0,0,13,402,"UNiT,VKNG","8,909,154,335","UNiT,VKNG","10,472,489,968","535,408,108","8,476,929,419","14,093,666,896","105,852,745",80,124,72
317,,2034427523,84336039,4.15%,1173927416,9619624,1794586911,29,33349513,0,0,0,0,0,0,,"2,034,427,523",142,177,"14,215,266","11,493,941",0,0,13,108,,,,"2,034,427,523","84,336,039","1,173,927,416","1,794,586,911","9,619,624",41,27,7
318,O318,6743068031,128505271,1.91%,3766204164,42772459,7866254665,129,39309475,4,4,0,0,0,0,"5,490,821,784","6,758,561,290",308,337,"21,895,019","20,055,078",0,0,18,272,O318,"5,490,821,784",O318,"6,758,561,290","128,512,153","3,766,237,849","7,867,657,713","42,867,659",46,97,47
319,W~B,6231400750,16834719,0.27%,4326961639,35845099,7636099974,124,38908430,0,2,0,0,0,0,"4,120,971,623","6,231,400,750",272,300,"22,886,377","20,771,336",154,96,14,252,W~B,"4,120,971,623",W~B,"6,231,400,750","16,834,719","4,326,961,639","7,636,099,974","35,845,099",46,86,54
320,EvG,15954557797,123325976,0.77%,36056394237,117192535,28879678807,238,63093316,43,31,11,6,1,2,"13,641,508,191","18,304,883,902",723,790,"25,275,010","23,170,739",273,205,17,684,"EvG,BBY,EoD","16,188,373,288","EvG,BBY,EoD","18,068,122,093","124,065,562","36,358,515,009","29,949,071,183","129,828,576",132,22,117
321,S1N,5265636363,94978236,1.80%,2793154333,36641223,5864385343,101,34187992,3,0,0,1,0,0,"4,302,870,057","5,265,636,363",267,290,"19,674,172","18,157,367",159,76,16,251,S1N,"4,302,870,057",S1N,"5,265,636,363","94,978,236","2,793,154,333","5,864,385,343","36,641,223",46,107,17
322,Ph#x,2089738607,25673719,1.23%,577459153,7433951,1649061519,33,34468602,0,0,0,0,0,0,"1,694,437,908","2,089,738,607",140,162,"14,849,014","12,899,621",61,26,14,133,Ph#x,"1,694,437,908",Ph#x,"2,089,738,607","25,673,719","577,459,153","1,649,061,519","7,433,951",33,33,7
323,HS-D,5055111763,57595331,1.14%,3464091812,32580333,5267651924,109,36040159,2,1,0,0,0,0,"3,450,892,444","5,055,111,763",230,250,"21,948,477","20,220,447",105,70,15,184,HS-D,"3,450,892,444",HS-D,"5,055,111,763","57,595,331","3,464,091,812","5,267,651,924","32,580,333",39,86,28
324,,1221162927,1816935,0.15%,248693738,4260258,826309451,18,31333519,0,0,0,0,0,0,,"1,221,162,927",91,108,"13,241,462","11,307,064",10,4,11,80,,,,"1,221,162,927","1,816,935","248,693,738","826,309,451","4,260,258",17,20,3
325,-BB-,2548115260,12044799,0.47%,1051587432,24226133,2166300147,52,30192922,1,0,0,0,0,0,"1,595,994,616","2,548,115,260",168,196,"15,078,150","13,000,588",40,18,16,127,-BB-,"1,595,994,616",-BB-,"2,548,115,260","12,044,799","1,051,587,432","2,166,300,147","24,226,133",33,54,1
326,NW:S,8968519296,155935696,1.74%,5987785152,65328559,11734320142,196,38004582,5,1,1,0,0,0,"6,945,027,271","9,124,470,543",355,374,"25,677,022","24,396,980",235,163,18,325,"NW:S,NW:B","8,033,968,982","NW:S,NW:B","9,124,470,543","155,979,770","5,996,314,580","11,778,922,918","66,673,075",48,150,62
327,UHO,3488577404,40426073,1.16%,1711324083,22880789,3272418077,72,33080803,0,2,0,0,0,0,"1,850,946,826","3,488,577,404",182,203,"19,116,524","17,185,110",83,52,19,141,UHO,"1,850,946,826",UHO,"3,488,577,404","40,426,073","1,711,324,083","3,272,418,077","22,880,789",41,69,9
328,HWGA,3235137161,27625623,0.85%,857512861,19086685,2648008588,56,40628058,3,0,0,0,0,0,"1,574,131,670","3,235,137,161",181,211,"17,800,302","15,332,404",16,8,21,180,HWGA,"1,574,131,670",HWGA,"3,235,137,161","27,625,623","857,512,861","2,648,008,588","19,086,685",27,37,24
329,-FF-,2892608449,32278264,1.12%,1209561346,24461635,3141813935,55,37486731,0,0,0,0,0,0,"2,327,597,885","2,892,608,449",141,165,"20,439,780","17,530,960",65,34,17,138,-FF-,"2,327,597,885",-FF-,"2,892,608,449","32,278,264","1,209,561,346","3,141,813,935","24,461,635",28,45,19
330,LUNA,4635714992,57487486,1.24%,1942897888,30644870,4669549797,81,39444917,3,0,1,0,0,0,"3,801,569,445","4,635,714,992",212,235,"21,803,327","19,726,447",113,61,12,187,LUNA,"3,801,569,445",LUNA,"4,635,714,992","57,487,486","1,942,897,888","4,669,549,797","30,644,870",42,70,27
331,,2021286557,43410848,2.15%,1193120061,17230612,1570932959,35,32470853,1,1,0,0,0,0,,"2,021,286,557",147,169,"13,691,419","11,960,275",0,0,15,109,,,,"2,021,286,557","43,410,848","1,193,120,061","1,570,932,959","17,230,612",28,34,2
332,~RP~,3230329647,12026456,0.37%,1385261606,23629518,2457060595,58,30412065,1,0,0,0,0,0,"2,373,623,335","3,230,329,647",215,247,"14,947,490","13,078,258",87,38,16,193,~RP~,"2,373,623,335",~RP~,"3,230,329,647","12,026,456","1,385,261,606","2,457,060,595","23,629,518",52,64,6
333,HOK,15964667014,1182909340,7.41%,33505057693,128197137,31114147039,387,48201096,42,22,4,2,1,0,"8,279,798,594","21,880,553,968",809,844,"27,027,304","25,924,827",574,348,24,752,"HOK,HOH,HOZ,HOR","18,962,971,246","HOK,HOH,HOZ,HOR","21,160,908,139","1,281,016,903","36,668,503,292","37,581,982,658","171,564,961",126,122,193
334,,1429875529,659788,0.05%,296220099,7644660,772939830,16,28444339,0,0,0,0,0,0,,"1,429,875,529",129,147,"11,016,991","9,727,044",36,8,21,124,,,,"1,429,875,529","659,788","296,220,099","772,939,830","7,644,660",35,18,2
335,V~V!,3164430608,17193647,0.54%,1694453580,21127979,3130341374,67,35852199,1,2,0,0,0,0,"1,881,008,568","3,164,430,608",162,177,"19,496,038","17,878,139",61,35,26,137,V~V!,"1,881,008,568",V~V!,"3,164,430,608","17,193,647","1,694,453,580","3,130,341,374","21,127,979",29,53,14
336,,1229735041,2691936,0.22%,160660285,7125373,633697087,12,23647417,0,0,0,0,0,0,,"1,229,735,041",143,173,"8,536,665","7,108,295",0,0,10,114,,,,"1,229,735,041","2,691,936","160,660,285","633,697,087","7,125,373",38,14,0
337,PUT0,4584323691,225793064,4.93%,3834216255,38481565,6246108739,90,39820937,7,2,1,0,0,0,"3,280,733,282","4,584,323,691",200,223,"22,875,904","20,557,505",154,80,10,191,PUT0,"3,280,733,282",PUT0,"4,584,323,691","225,793,064","3,834,216,255","6,246,108,739","38,481,565",32,67,22
338,,1142028938,753741,0.07%,230394615,9783737,574533033,8,25552485,0,0,0,0,0,0,,"1,142,028,938",133,150,"8,515,764","7,613,526",5,0,14,115,,,,"1,142,028,938","753,741","230,394,615","574,533,033","9,783,737",36,6,0
339,UHA,14258078223,1171306449,8.22%,32466609400,152742018,25525605849,205,63577235,62,20,9,4,2,0,"12,414,467,518","15,251,927,160",525,611,"28,936,048","24,962,238",411,196,12,539,"UHA,UHT","13,681,948,636","UHA,UHT","15,251,103,588","1,171,867,968","32,551,129,307","25,885,364,472","158,167,544",85,13,94
340,,402681094,122718,0.03%,58610641,1630312,119469151,3,30607858,0,0,0,0,0,0,,"402,681,094",46,58,"8,642,632","6,942,777",0,0,8,44,,,,"402,681,094","122,718","58,610,641","119,469,151","1,630,312",6,5,0
341,NW:E,10803876887,839887954,7.77%,24515238198,93332015,20350945885,142,64853515,26,20,11,2,3,1,"9,291,283,533","11,221,925,139",464,497,"24,152,384","22,579,326",404,138,15,473,NW:E,"9,291,283,533",NW:E,"11,221,925,139","840,044,975","24,527,019,844","20,429,943,751","95,106,940",80,20,59
342,-OR-,9368774536,418877394,4.47%,6645779658,37671964,11061481115,208,37438963,8,1,0,0,0,0,"7,226,918,189","10,189,371,074",447,467,"22,774,136","21,818,782",0,0,21,390,"-OR-,-OB-","8,771,293,321","-OR-,-OB-","10,189,371,074","419,846,022","6,730,508,718","11,344,465,883","42,088,877",88,155,62
343,PW~B,5940082031,81258087,1.37%,3147513870,46397198,6772397018,123,36056612,6,0,0,0,0,0,"4,374,824,546","5,940,082,031",264,282,"22,455,713","21,064,121",176,98,17,228,PW~B,"4,374,824,546",PW~B,"5,940,082,031","81,258,087","3,147,513,870","6,772,397,018","46,397,198",57,106,27
344,,1011369079,8811700,0.87%,344311204,10259512,995814959,13,35815808,0,0,0,0,0,0,,"1,011,369,079",80,97,"12,539,165","10,426,485",5,1,10,65,,,,"1,011,369,079","8,811,700","344,311,204","995,814,959","10,259,512",14,13,5
345,~IW~,15081396095,989986733,6.56%,31318974224,106031873,30779833778,339,47349746,37,19,5,1,0,0,"9,782,187,964","20,377,080,939",967,"1,001","21,061,868","20,356,724",629,316,27,902,"~IW~,-UW-,IW-A","15,775,807,032","~IW~,-UW-,IW-A","19,164,063,489","1,022,946,081","32,846,039,468","35,596,913,483","153,225,688",172,136,143
346,AVO,2725286215,46448017,1.70%,2033996343,19695912,2382531213,51,33119147,1,1,1,0,0,0,"2,020,692,607","2,725,286,215",156,186,"17,383,914","14,652,076",77,39,27,157,AVO,"2,020,692,607",AVO,"2,725,286,215","46,448,017","2,033,996,343","2,382,531,213","19,695,912",27,54,4
347,KoA,3312192224,18774882,0.57%,600130771,8721122,2380645337,64,30229919,0,0,0,0,0,0,"2,574,897,179","3,312,192,224",188,210,"17,549,911","15,772,344",122,51,13,162,KoA,"2,574,897,179",KoA,"3,312,192,224","18,774,882","600,130,771","2,380,645,337","8,721,122",48,70,8
348,_MW_,6926180506,153374639,2.21%,3437998334,51186110,7959463533,155,36290442,6,0,0,0,0,0,"5,700,919,595","6,926,740,009",285,308,"24,274,416","22,489,416",204,143,22,250,_MW_,"5,700,919,595",_MW_,"6,926,740,009","153,374,639","3,437,999,444","7,959,468,041","51,187,422",44,117,41
349,HTF,12275882291,649449726,5.29%,14055464368,94809965,20483887302,316,39798289,11,8,1,0,0,0,"8,734,445,677","15,153,925,537",604,659,"25,052,458","22,995,335",459,279,24,595,"HTF,UwB,HFF~","13,173,359,312","HTF,UwB,HFF~","15,130,574,550","673,331,171","14,764,972,003","22,662,089,964","111,083,100",81,219,104
350,~WOE,1873805017,2541239,0.14%,269919156,12386983,966515291,22,33016768,0,1,0,0,0,0,"1,533,288,177","1,873,805,017",152,173,"12,269,538","10,831,243",81,16,21,141,~WOE,"1,533,288,177",~WOE,"1,873,805,017","2,541,239","269,919,156","966,515,291","12,386,983",50,22,2
