KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
260,OVO~,8292934678,409270565,4.94%,9191468891,91103260,14651451308,156,50495861,32,6,0,0,0,0,"7,249,194,280","9,278,515,581",329,354,"28,140,641","24,481,571",0,0,8,298,OVO~,"7,249,194,280",OVO~,"8,292,934,678","409,270,565","9,191,468,891","14,651,451,308","91,103,260",53,37,85
261,~MW,5048941879,45138336,0.89%,3385942024,38597048,5641202181,111,36805718,1,2,2,0,0,0,"2,099,533,701","5,452,234,724",227,60,"23,910,726","19,971,556",64,36,12,240,"~MW,R!P","3,595,126,470","~MW,R!P","5,048,941,879","45,138,336","3,385,942,024","5,641,202,181","38,597,048",42,92,30
262,262,8452556607,203486080,2.41%,6932620761,70463651,12935595359,161,48668411,17,10,1,0,0,0,"7,530,634,225","9,016,216,394",281,234,"31,996,808","27,075,725",189,133,17,290,262,"7,530,634,225",262,"8,452,556,607","203,486,080","6,932,620,761","12,935,595,359","70,463,651",36,66,80
263,FRND,2344235587,1217469,0.05%,476387486,16625163,1830974564,52,33421922,1,0,0,0,0,0,"2,312,415,310","2,655,350,500",138,229,"19,027,343","13,343,470",58,31,10,164,FRND,"2,312,415,310",FRND,"2,344,235,587","1,217,469","476,387,486","1,830,974,564","16,625,163",25,52,13
264,,635863226,3407159,0.54%,203683185,6223159,546504551,14,36116450,0,0,0,0,0,0,,"891,916,894",60,514,"14,474,134","8,494,447",0,0,9,59,,,,"635,863,226","3,407,159","203,683,185","546,504,551","6,223,159",9,13,5
265,,1889889091,13528499,0.72%,1312974957,7803375,1851030834,37,45907578,3,5,1,0,0,0,,"2,274,722,427",111,615,"20,241,483","13,703,147",0,0,19,141,,,,"1,889,889,091","13,528,499","1,312,974,957","1,851,030,834","7,803,375",19,18,9
266,RA-C,28388588052,1434730604,5.05%,88176337776,302391536,59178762630,241,117887328,7,65,87,32,14,20,"23,949,186,143","31,581,042,898",849,329,"36,991,966","24,293,110",526,240,28,"1,169","RA-C,RA-M,RA-S","28,703,668,253","RA-C,RA-M,RA-S","28,388,588,052","1,434,730,604","88,176,337,776","59,178,762,630","302,391,536",120,1,1
267,FiB,17346778631,1094608013,6.31%,20300357459,109673446,29757627498,272,61237363,65,45,10,2,0,0,"12,931,840,236","18,483,454,607",458,767,"40,232,777","32,947,334",0,0,17,528,"FiB,FiU,WoTW","16,693,860,843","FiB,FiU,WoTW","17,440,637,402","1,094,699,693","20,313,819,445","29,793,927,886","110,222,610",46,61,110
268,RA-V,1718941527,16148248,0.94%,774730697,9557405,2033804744,44,36669268,1,0,0,0,0,0,"1,478,010,679","1,991,894,723",98,292,"20,149,824","13,832,602",0,0,9,107,RA-V,"1,478,010,679",RA-V,"1,718,941,527","16,148,248","774,730,697","2,033,804,744","9,557,405",8,29,15
269,TWSK,6896921640,206741273,3.00%,4158692382,39506519,8828092427,143,44329334,10,4,1,0,0,0,"6,135,255,199","7,393,628,545",250,434,"29,472,825","24,645,428",0,0,12,260,TWSK,"6,135,255,199",TWSK,"6,896,921,640","206,741,273","4,158,692,382","8,828,092,427","39,506,519",21,74,70
270,MOON,8620414339,452160315,5.25%,11117119529,69284778,15132311321,157,52395018,27,11,2,0,0,0,"7,904,583,559","9,459,619,029",315,134,"29,961,780","26,571,964",0,0,12,301,MOON,"7,904,583,559",MOON,"8,620,414,339","452,160,315","11,117,119,529","15,132,311,321","69,284,778",34,35,87
271,NCB_,6226035524,209811728,3.37%,5949647577,50206330,9386800975,113,51228746,22,8,1,1,0,0,"4,514,766,657","6,600,745,485",198,134,"33,213,552","26,089,903",0,0,9,189,NCB_,"4,514,766,657",NCB_,"6,226,035,524","209,811,728","5,949,647,577","9,386,800,975","50,206,330",21,50,40
272,FRCO,4362940222,82780308,1.90%,2064718459,28751726,4739042164,86,43729631,4,6,1,0,0,0,"4,108,518,365","4,789,918,838",175,208,"27,262,527","21,772,358",0,0,17,183,FRCO,"4,108,518,365",FRCO,"4,362,940,222","82,780,308","2,064,718,459","4,739,042,164","28,751,726",29,55,32
273,@EVA,12442948481,454656531,3.65%,11323396854,82718587,19347434466,241,48608273,28,10,3,0,1,0,"8,519,763,238","13,372,504,966",420,150,"31,766,614","27,859,385",0,0,8,405,"@EVA,@AVE","11,721,831,291","@EVA,@AVE","12,442,948,481","454,656,531","11,323,396,854","19,347,434,466","82,718,587",61,93,120
274,Kov#,5335935165,50308207,0.94%,1662782509,21027362,4817596181,113,40356357,7,1,0,0,0,0,"3,127,485,351","5,728,584,353",221,132,"25,833,767","21,948,599",0,0,13,205,Kov#,"3,127,485,351",Kov#,"5,335,935,165","50,308,207","1,662,782,509","4,817,596,181","21,027,362",33,67,51
275,BEST,4144881692,67758833,1.63%,2171071968,26494648,4228780742,95,40829071,2,4,0,1,0,0,"3,548,595,033","4,839,356,483",210,583,"22,937,337","18,977,869",0,0,7,201,BEST,"3,548,595,033",BEST,"4,144,881,692","67,758,833","2,171,071,968","4,228,780,742","26,494,648",35,55,33
276,KoV~,20677505900,699921068,3.38%,43630764554,169652902,41261840934,260,79101438,83,73,30,6,4,2,"17,470,472,573","23,085,808,313",645,631,"35,744,035","30,781,078",491,248,15,691,"KoV~,Ucue","19,658,127,813","KoV~,Ucue","20,677,505,900","699,921,068","43,630,764,554","41,261,840,934","169,652,902",103,12,47
277,HogW,4713880483,92797553,1.97%,2623964465,29604876,5165172733,93,43951327,7,3,1,0,0,0,"4,709,068,736","5,221,391,929",200,139,"25,965,001","20,637,913",139,77,10,219,HogW,"4,709,068,736",HogW,"4,713,880,483","92,797,553","2,623,964,465","5,165,172,733","29,604,876",38,53,38
278,Rus!,2930325454,21485196,0.73%,1209960055,32933710,3165462834,67,35859835,3,0,0,0,0,0,"2,199,640,622","3,420,859,041",163,684,"20,835,742","15,764,327",76,47,11,167,Rus!,"2,199,640,622",Rus!,"2,930,325,454","21,485,196","1,209,960,055","3,165,462,834","32,933,710",27,61,16
279,MBH,12465563801,253181035,2.03%,24143211521,97395553,23616797752,182,68122229,40,29,22,5,2,0,"11,729,404,221","13,485,747,163",341,366,"39,439,828","26,546,746",257,159,10,455,MBH,"11,729,404,221",MBH,"12,465,563,801","253,181,035","24,143,211,521","23,616,797,752","97,395,553",44,17,59
280,TDg,4659416742,32987368,0.71%,2433730563,39873594,5970675109,99,41719120,7,0,0,0,0,0,"4,033,307,442","5,388,377,401",230,172,"23,320,556","19,382,653",146,89,19,231,TDg,"4,033,307,442",TDg,"4,659,416,742","32,987,368","2,433,730,563","5,970,675,109","39,873,594",46,56,43
281,LoC-,11124410171,125351803,1.13%,8272074563,68474445,15672952569,206,50483690,27,15,1,0,0,1,"9,534,224,213","11,916,988,171",364,577,"32,652,632","27,908,637",268,180,9,338,"LoC-,LoM-","10,653,238,651","LoC-,LoM-","11,124,410,171","125,351,803","8,272,074,563","15,672,952,569","68,474,445",55,64,106
282,K282,15472869357,839185562,5.42%,23934336547,177169895,32108337035,292,52119664,42,14,6,5,0,1,"7,650,203,160","17,617,790,551",600,284,"29,306,042","26,177,995",388,237,11,508,"K282,F282,D282","14,631,493,847","K282,F282,D282","16,004,374,689","840,913,042","24,197,728,945","32,788,326,709","183,374,162",86,89,138
283,RFF,23613423372,1531053915,6.48%,64892617031,198102910,57557946741,359,71843199,139,72,22,4,5,2,"16,163,406,573","30,650,532,062","1,134",800,"26,999,872","25,226,775",721,336,27,"1,026","RFF,HxV,AEFM","23,891,493,105","RFF,HxV,AEFM","25,700,689,517","1,594,343,180","68,387,233,126","63,070,692,249","219,752,357",184,10,90
284,RN:W,12551938388,1538989612,12.26%,36322649096,132506553,31987364550,193,62803143,46,22,16,1,1,0,"9,561,226,838","15,081,433,376",589,161,"25,558,702","23,564,740",428,180,13,581,"RN:W,RN:A","12,393,800,464","RN:W,RN:A","12,551,938,388","1,538,989,612","36,322,649,096","31,987,364,550","132,506,553",123,14,88
285,UST~,12719420433,494382877,3.89%,10606925558,152268315,19890086362,310,41337771,14,8,3,0,0,0,"7,984,314,141","14,687,181,561",493,223,"29,742,774","27,248,945",350,253,16,452,"UST~,LHTZ,Ustf","12,152,493,094","UST~,LHTZ,Ustf","13,894,427,366","501,069,857","11,037,790,122","21,052,927,822","166,782,430",56,180,122
286,WG:L,20221235482,2157729609,10.67%,41689791618,232242351,49245763262,322,64548072,80,50,17,6,3,0,"10,802,671,323","24,560,644,436",850,418,"28,862,381","27,078,991",654,306,19,769,"WG:L,WG:G,WG:A,WG:V","21,146,050,528","WG:L,WG:G,WG:A,WG:V","21,046,224,176","2,164,217,355","42,055,533,747","50,216,314,869","241,423,847",153,30,132
287,OEV,13187307811,812733064,6.16%,13504968475,137883409,21955488095,242,51966311,38,22,5,0,1,0,"9,265,855,030","13,876,821,995",381,89,"36,334,989","30,769,007",251,185,15,351,"OEV,OEV1","10,921,154,686","OEV,OEV1","13,187,307,811","812,733,064","13,504,968,475","21,955,488,095","137,883,409",36,87,102
288,NAP,3308184218,29605371,0.89%,1117551375,28748431,3347359232,66,40837122,5,0,0,0,0,0,"2,733,720,956","4,067,363,733",218,131,"18,524,565","15,064,310",0,0,10,209,NAP,"2,733,720,956",NAP,"3,308,184,218","29,605,371","1,117,551,375","3,347,359,232","28,748,431",33,51,24
289,S/T,9214011465,215474680,2.34%,13868525612,118999919,17605248408,178,49432122,26,11,5,0,0,0,"6,872,675,418","10,046,079,454",318,79,"31,514,241","27,151,566",221,146,12,298,"S/T,S/TF","8,341,425,012","S/T,S/TF","9,214,011,465","215,474,680","13,868,525,612","17,605,248,408","118,999,919",47,69,72
290,!KOD,22568783948,1070299607,4.74%,63705476706,186471111,53153371206,334,70598746,117,48,25,10,1,4,"12,577,560,480","28,037,702,508","1,019",270,"27,483,994","25,817,406",808,316,22,966,"!KOD,QOD!,!KoD","23,317,876,402","!KOD,QOD!,!KoD","23,582,598,564","1,081,838,156","64,666,204,647","54,884,503,219","199,128,219",188,16,103
291,,1017834395,2320948,0.23%,322246213,7415097,928004227,21,34048413,0,0,0,0,0,0,,"1,323,735,943",88,149,"14,822,515","10,423,118",7,4,17,99,,,,"1,017,834,395","2,320,948","322,246,213","928,004,227","7,415,097",17,23,5
292,FOD!,3105215239,18740871,0.60%,2786421436,28823117,4359861994,76,37345856,5,1,0,0,0,0,"2,328,849,125","3,392,235,629",140,566,"24,095,775","18,638,657",54,31,16,137,FOD!,"2,328,849,125",FOD!,"3,105,215,239","18,740,871","2,786,421,436","4,359,861,994","28,823,117",20,61,14
293,ELFs,7236576259,119837327,1.66%,16704046978,60624915,13263154433,92,75678445,16,27,19,2,0,0,"5,885,107,155","7,939,032,679",209,575,"37,874,717","30,891,178",123,68,13,203,ELFs,"5,885,107,155",ELFs,"7,236,576,259","119,837,327","16,704,046,978","13,263,154,433","60,624,915",37,25,7
294,KUR,1346447166,4508952,0.33%,1076060043,13638896,1703690314,30,38774334,2,0,0,0,0,0,"1,058,903,726","1,609,278,999",71,277,"22,336,122","13,873,095",20,12,19,98,KUR,"1,058,903,726",KUR,"1,346,447,166","4,508,952","1,076,060,043","1,703,690,314","13,638,896",17,23,9
295,-RA-,2004999679,6933636,0.35%,431671878,10864660,1809820032,43,40311397,3,0,0,0,0,0,"2,010,987,260","2,373,345,798",111,97,"21,151,739","14,560,404",67,37,9,136,-RA-,"2,010,987,260",-RA-,"2,004,999,679","6,933,636","431,671,878","1,809,820,032","10,864,660",23,26,17
296,,688211904,2216774,0.32%,164153351,4692957,470688027,15,30293375,0,0,0,0,0,0,,"1,005,296,516",84,533,"11,726,348","7,978,544",0,0,19,89,,,,"688,211,904","2,216,774","164,153,351","470,688,027","4,692,957",15,15,4
297,SG97,17028743640,337804621,1.98%,25438863329,121896906,34873756661,386,51144602,60,18,5,2,0,0,"10,730,915,955","23,046,963,818",767,447,"30,015,485","28,209,258",618,353,21,711,"SG97,SR97,SE97","20,027,713,434","SG97,SR97,SE97","20,870,177,070","363,401,885","27,883,265,079","40,582,824,662","158,925,463",116,99,218
298,W;AL,8428228696,374385254,4.44%,10527199441,87294360,14356954102,157,49945312,24,8,5,1,0,0,"5,894,434,547","9,091,180,053",300,178,"30,233,637","26,199,366",0,0,19,290,"W;AL,~wal","7,031,152,489","W;AL,~wal","8,428,228,696","374,385,254","10,527,199,441","14,356,954,102","87,294,360",43,57,67
299,NXSC,4996203513,163048497,3.26%,4281610469,33272525,7233147683,112,40093569,5,0,0,0,0,0,"3,950,243,911","5,727,460,374",252,130,"22,627,207","18,965,101",188,91,19,253,NXSC,"3,950,243,911",NXSC,"4,996,203,513","163,048,497","4,281,610,469","7,233,147,683","33,272,525",39,64,53
300,ASI,13360947373,251232911,1.88%,10878894944,124678683,20302088921,305,43819121,21,5,2,0,0,0,"9,039,729,588","16,408,325,546",641,329,"25,556,191","23,575,180",503,274,12,589,"ASI,ASi,AsiW","14,294,617,181","ASI,ASi,AsiW","14,788,070,990","255,222,098","11,162,540,620","21,314,770,171","135,408,289",100,151,154
301,SCS,2463908127,12191778,0.49%,1947970978,18573329,3097888434,57,35790415,2,0,0,0,0,0,"1,625,524,043","2,845,093,001",142,169,"19,825,508","14,515,781",27,15,21,143,SCS,"1,625,524,043",SCS,"2,463,908,127","12,191,778","1,947,970,978","3,097,888,434","18,573,329",24,48,14
302,SHPx,10779339203,431171762,4.00%,21593183744,115088458,23964492239,162,63375978,45,33,5,0,1,0,"6,645,711,983","11,397,721,618",291,185,"39,105,499","34,330,487",213,146,21,286,"SHPx,SHPz","10,206,664,288","SHPx,SHPz","10,779,339,203","431,171,762","21,593,183,744","23,964,492,239","115,088,458",34,31,57
303,PROP,1382801387,11755576,0.85%,545308077,11621262,1422024835,32,36105160,1,1,0,0,0,0,"1,282,966,836","1,735,056,217",101,781,"16,948,278","12,049,002",26,16,23,115,PROP,"1,282,966,836",PROP,"1,382,801,387","11,755,576","545,308,077","1,422,024,835","11,621,262",16,26,7
304,SwaG,3632213896,66914830,1.84%,5926172987,31692981,6916384568,59,55550671,14,4,2,0,0,0,"3,561,682,223","4,172,987,131",163,184,"25,452,955","19,777,190",97,46,14,184,SwaG,"3,561,682,223",SwaG,"3,632,213,896","66,914,830","5,926,172,987","6,916,384,568","31,692,981",31,20,25
305,05DK,16678448531,321493394,1.93%,21911455151,124084530,32519807090,377,50241176,62,14,4,2,0,0,"10,856,326,717","21,528,522,195",670,521,"32,089,259","29,531,581",503,347,17,677,"05DK,05KD,05FM","19,118,409,589","05DK,05KD,05FM","19,736,990,051","337,592,860","23,105,350,244","36,354,288,531","148,259,086",94,104,201
306,EPR,2650723927,6901198,0.26%,1091438436,16339423,2867744085,60,39577183,5,1,0,0,0,0,"2,268,805,167","3,045,508,457",133,538,"22,740,467","17,014,014",69,41,12,114,EPR,"2,268,805,167",EPR,"2,650,723,927","6,901,198","1,091,438,436","2,867,744,085","16,339,423",25,38,18
307,DWO,2102143336,13651382,0.65%,973917184,7771916,2084601776,47,34923651,0,0,0,0,0,0,"2,055,552,136","2,506,756,014",133,344,"18,672,658","14,004,224",74,39,19,154,DWO,"2,055,552,136",DWO,"2,102,143,336","13,651,382","973,917,184","2,084,601,776","7,771,916",24,44,13
308,_RS_,10114750940,160616916,1.59%,21135446252,82638114,20900474918,165,57033418,35,16,7,2,1,0,"8,098,952,504","11,565,900,434",404,812,"28,575,236","25,588,275",282,140,7,387,"_RS_,_SS_","9,499,197,216","_RS_,_SS_","10,114,750,940","160,616,916","21,135,446,252","20,900,474,918","82,638,114",77,49,66
309,RWR,7421597644,520962179,7.02%,8584913864,82979009,12350390234,145,47549085,14,7,2,0,0,0,"6,374,223,740","8,117,374,758",280,604,"28,887,763","23,597,020",0,0,19,283,RWR,"6,374,223,740",RWR,"7,421,597,644","520,962,179","8,584,913,864","12,350,390,234","82,979,009",42,57,74
310,LioN,11651941088,1127360815,9.68%,24135475964,116764730,25967887715,181,64299378,46,33,7,3,0,0,"10,979,746,688","14,136,769,786",563,154,"25,037,555","21,883,545",0,0,16,587,LioN,"10,979,746,688",LioN,"11,651,941,088","1,127,360,815","24,135,475,964","25,967,887,715","116,764,730",108,13,76
311,KINT,6227871544,33992249,0.55%,3237092953,37061965,7588253447,129,40531562,9,2,0,0,0,0,"5,718,711,139","7,043,660,248",294,205,"23,837,949","19,565,723",189,107,9,319,KINT,"5,718,711,139",KINT,"6,227,871,544","33,992,249","3,237,092,953","7,588,253,447","37,061,965",46,100,45
312,WoW!,14331458484,1556601914,10.86%,30576323909,118095634,27276844558,193,73740935,45,46,21,7,4,0,"12,608,431,982","16,628,543,915",562,140,"29,431,090","20,155,811",0,0,25,739,"WoW!,NoW!","14,055,225,014","WoW!,NoW!","14,331,458,484","1,556,601,914","30,576,323,909","27,276,844,558","118,095,634",101,13,54
313,XSJ,7295155991,518519199,7.11%,8548476491,73824054,11663715172,139,48934258,18,8,6,0,0,0,"5,559,756,814","7,970,250,399",275,215,"28,878,136","22,969,021",0,0,18,282,XSJ,"5,559,756,814",XSJ,"7,295,155,991","518,519,199","8,548,476,491","11,663,715,172","73,824,054",34,60,55
314,o_O,16472061462,843046081,5.12%,39203278145,135507426,28854209538,171,96382902,41,33,39,10,5,6,"14,513,980,997","18,835,647,908",542,470,"34,695,030","31,392,747",405,154,14,425,"o_O,O_o,U_u","16,614,019,189","o_O,O_o,U_u","16,472,061,462","843,046,081","39,203,278,145","28,854,209,538","135,507,426",95,11,15
315,3TL,3348415542,52766494,1.58%,3087037493,21975332,4605151126,75,38197856,3,1,0,0,0,0,"3,027,866,064","3,970,071,104",189,588,"20,839,569","15,817,016",96,52,17,196,3TL,"3,027,866,064",3TL,"3,348,415,542","52,766,494","3,087,037,493","4,605,151,126","21,975,332",39,51,25
316,UNiT,10834405870,567624184,5.24%,12335042181,129540255,17353083842,209,45723766,22,7,3,0,0,0,"8,112,796,596","11,909,217,159",433,675,"27,449,028","24,454,245",347,190,12,422,"UNiT,VKNG","10,048,505,007","UNiT,VKNG","10,834,405,870","567,624,184","12,335,042,181","17,353,083,842","129,540,255",73,106,98
317,,940232486,1160631,0.12%,476477358,4978148,781496948,23,29107985,0,0,0,0,0,0,,"1,363,220,857",104,105,"12,861,844","8,909,940",23,7,7,76,,,,"940,232,486","1,160,631","476,477,358","781,496,948","4,978,148",26,23,1
318,O318,5606556132,203603892,3.63%,4446878249,41395973,8018934087,122,41087293,9,1,1,0,0,0,"4,167,074,269","6,567,690,816",382,257,"17,128,341","15,132,928",154,91,20,376,O318,"4,167,074,269",O318,"5,606,556,132","203,603,892","4,446,878,249","8,018,934,087","41,395,973",50,83,43
319,W~B,7201286009,417583379,5.80%,8579773859,56128653,12467272502,159,41374831,6,1,0,0,0,0,"5,533,126,464","8,206,077,943",348,121,"23,504,789","19,217,981",0,0,14,364,"W~B,KORA","6,614,209,278","W~B,KORA","7,201,286,009","417,583,379","8,579,773,859","12,467,272,502","56,128,653",57,81,83
320,EvG,17803114879,1556668587,8.74%,52334696173,152595966,38839007135,234,76056226,60,41,31,13,4,2,"16,470,593,620","21,685,351,050",797,162,"27,171,052","25,186,238",0,0,17,783,"EvG,EoD,BBY","19,555,360,658","EvG,EoD,BBY","17,803,114,879","1,556,668,587","52,334,696,173","38,839,007,135","152,595,966",157,14,61
321,S2N,5560115736,60322938,1.08%,3696043020,38427992,7485451476,120,39822947,5,4,0,1,0,0,"3,440,107,341","6,368,506,181",287,529,"22,083,971","18,897,644",178,97,15,284,"S2N,S1N","5,759,858,723","S2N,S1N","5,560,115,736","60,322,938","3,696,043,020","7,485,451,476","38,427,992",48,97,32
322,Ph#x,1479736362,4362295,0.29%,394673517,6226579,1394371672,30,36677111,0,0,0,0,0,0,"1,337,808,583","1,923,710,614",126,439,"15,114,393","11,801,906",45,24,17,135,Ph#x,"1,337,808,583",Ph#x,"1,479,736,362","4,362,295","394,673,517","1,394,371,672","6,226,579",22,30,9
323,HS-D,3580117475,19795038,0.55%,2506780769,25546111,3719080629,88,36373710,2,0,0,0,0,0,"2,781,980,740","3,981,380,827",175,338,"22,581,882","17,385,942",51,40,18,178,HS-D,"2,781,980,740",HS-D,"3,580,117,475","19,795,038","2,506,780,769","3,719,080,629","25,546,111",23,65,29
324,PuTo,1845623004,7973132,0.43%,1001491067,9973425,2351694501,38,40861414,5,0,0,0,0,0,"1,070,426,514","2,297,323,751",129,135,"17,604,453","13,513,669",25,14,18,131,PuTo,"1,070,426,514",PuTo,"1,845,623,004","7,973,132","1,001,491,067","2,351,694,501","9,973,425",21,28,12
325,-BB-,1387516963,10294787,0.74%,718677568,9844736,1408344426,36,29842699,0,0,0,0,0,0,"1,110,909,249","1,836,987,028",117,"1,022","15,447,672","10,557,397",0,0,15,126,-BB-,"1,110,909,249",-BB-,"1,387,516,963","10,294,787","718,677,568","1,408,344,426","9,844,736",27,38,2
326,NW:S,10567213563,70569687,0.67%,7849353938,92824029,15333218629,227,42880025,20,3,0,1,0,0,"8,325,008,385","11,463,514,010",420,149,"27,250,363","24,866,625",300,179,17,393,"NW:S,NW:B","9,740,706,860","NW:S,NW:B","10,567,213,563","70,569,687","7,849,353,938","15,333,218,629","92,824,029",65,117,101
327,UHO,2797575713,31327975,1.12%,1927700990,16355505,2573075600,69,34499441,2,2,0,0,0,0,"2,312,263,538","3,466,728,155",206,137,"16,696,811","13,595,012",0,0,27,208,UHO,"2,312,263,538",UHO,"2,797,575,713","31,327,975","1,927,700,990","2,573,075,600","16,355,505",36,58,11
328,HWGA,2735895530,13810297,0.50%,880049545,14635448,2488158752,56,42062320,7,1,0,0,0,0,"2,849,991,236","3,430,365,774",186,678,"18,323,088","14,659,683",90,47,17,200,HWGA,"2,849,991,236",HWGA,"2,735,895,530","13,810,297","880,049,545","2,488,158,752","14,635,448",28,33,23
329,-FF-,3246651341,22071922,0.68%,1415798682,28766489,3931288614,68,39927546,4,0,0,0,0,0,"3,042,639,499","3,697,217,641",160,165,"22,914,127","17,196,361",86,50,14,185,-FF-,"3,042,639,499",-FF-,"3,246,651,341","22,071,922","1,415,798,682","3,931,288,614","28,766,489",32,45,28
330,LUNA,5237387433,38905622,0.74%,3345565729,39751421,6845901257,109,41638921,8,2,1,0,0,0,"4,018,578,879","5,751,706,332",225,293,"25,447,476","20,468,706",90,62,19,227,LUNA,"4,018,578,879",LUNA,"5,237,387,433","38,905,622","3,345,565,729","6,845,901,257","39,751,421",39,71,42
331,,1037288910,9965468,0.96%,929256214,8056306,1060541027,27,32903030,1,1,0,0,0,0,,"1,522,806,093",112,359,"13,343,486","9,229,128",0,0,13,110,,,,"1,037,288,910","9,965,468","929,256,214","1,060,541,027","8,056,306",25,22,3
332,#CE,1690360418,23646297,1.40%,703235965,14744713,1490340392,42,30268341,0,0,0,0,0,0,"1,653,544,530","2,194,301,961",144,248,"15,120,690","11,925,554",0,0,19,139,#CE,"1,653,544,530",#CE,"1,690,360,418","23,646,297","703,235,965","1,490,340,392","14,744,713",34,44,4
333,,2164632366,17217061,0.80%,2470749654,14330583,2659086354,52,38288717,6,1,0,0,0,0,,"2,706,720,772",139,198,"19,232,531","13,268,239",0,0,22,116,,,,"2,164,632,366","17,217,061","2,470,749,654","2,659,086,354","14,330,583",31,29,13
334,FoH,1149434664,12242073,1.07%,573373771,4071290,966784805,21,35164688,1,0,0,0,0,0,"1,015,838,581","1,571,779,758",112,157,"13,869,988","9,885,407",0,0,29,133,FoH,"1,015,838,581",FoH,"1,149,434,664","12,242,073","573,373,771","966,784,805","4,071,290",27,20,5
335,,1204257621,2766628,0.23%,839481595,9393551,1329241486,34,31895489,0,0,0,0,0,0,,"1,626,091,002",114,226,"14,031,423","9,679,113",0,0,30,120,,,,"1,204,257,621","2,766,628","839,481,595","1,329,241,486","9,393,551",15,29,4
336,DoU,1975002291,10114864,0.51%,684508603,14039225,1872024784,43,32609231,0,0,1,0,0,0,"1,592,255,735","2,556,750,875",180,224,"14,063,344","10,653,129",81,35,14,166,DoU,"1,592,255,735",DoU,"1,975,002,291","10,114,864","684,508,603","1,872,024,784","14,039,225",37,49,3
337,PUT0,5376211147,164629942,3.06%,6115619941,50540767,9274913175,108,48026863,16,6,2,0,0,0,"4,864,738,533","6,271,451,466",255,182,"24,487,006","20,629,775",195,102,14,266,"PUT0,PUTI","5,882,596,346","PUT0,PUTI","5,376,211,147","164,629,942","6,115,619,941","9,274,913,175","50,540,767",43,41,43
338,,446555897,1114337,0.25%,140338206,2465748,259635190,10,28358416,0,0,0,0,0,0,,"785,430,114",69,207,"11,124,375","7,205,781",0,0,24,85,,,,"446,555,897","1,114,337","140,338,206","259,635,190","2,465,748",21,9,0
339,UHA,17139598444,571912575,3.34%,43918574465,171442507,32469947605,236,72601050,71,48,18,15,3,2,"15,414,425,730","20,494,844,871",800,109,"25,594,671","24,311,797",542,198,22,776,"UHA,UHT,UHE","17,789,374,015","UHA,UHT,UHE","17,139,598,444","571,912,575","43,918,574,465","32,469,947,605","171,442,507",141,5,49
340,,309803427,148286,0.05%,63719509,1245144,133646918,7,26084105,0,0,0,0,0,0,,"1,057,910,586",136,212,"7,623,102","5,943,318",0,0,16,142,,,,"309,803,427","148,286","63,719,509","133,646,918","1,245,144",24,9,0
341,NW:E,15898162814,645262245,4.06%,40260834650,148422996,35810998633,216,73299452,66,44,23,2,4,1,"14,719,900,137","19,144,103,608",750,235,"25,491,341","23,840,727",608,208,21,739,"NW:E,NW:N,NW:F","17,433,272,384","NW:E,NW:N,NW:F","15,898,162,814","645,262,245","40,260,834,650","35,810,998,633","148,422,996",131,9,64
342,-OR-,9979360598,360906508,3.62%,8997095131,55570684,13533111331,220,40699882,13,2,1,0,0,0,"7,943,958,948","11,247,038,423",468,125,"23,986,695","21,966,872",350,204,33,410,"-OR-,-OB-","9,347,537,342","-OR-,-OB-","9,979,360,598","360,906,508","8,997,095,131","13,533,111,331","55,570,684",81,140,83
343,PW~B,6406768043,31574874,0.49%,3603404594,56609173,8158251001,140,40194342,9,1,0,0,0,0,"4,558,210,909","7,019,699,941",276,320,"25,325,237","21,466,972",168,99,28,268,"PW~B,NDF-","5,626,597,410","PW~B,NDF-","6,406,768,043","31,574,874","3,603,404,594","8,158,251,001","56,609,173",39,96,49
344,DFAM,3335470543,12781862,0.38%,1842016209,32224564,4321921501,75,38986199,4,1,0,0,0,0,"3,052,538,541","3,734,805,077",160,124,"23,241,496","18,862,652",83,49,19,158,DFAM,"3,052,538,541",DFAM,"3,335,470,543","12,781,862","1,842,016,209","4,321,921,501","32,224,564",26,48,28
345,-UW-,19965051387,527693852,2.64%,46685671152,140847528,43467449961,371,59841884,86,44,18,7,0,0,"10,607,286,812","28,272,912,150","1,234",271,"22,890,043","21,883,059",854,345,31,"1,084","-UW-,~IW~,IW-A,IW-1","22,431,069,381","-UW-,~IW~,IW-A,IW-1","22,299,734,858","553,306,021","48,701,550,609","47,203,286,196","162,431,930",264,45,161
346,AVO,2408714928,31817856,1.32%,1888010008,18659908,2643338293,48,37810216,1,1,1,0,0,0,"2,295,823,053","2,988,847,146",167,"1,051","17,765,614","13,966,575",82,36,33,182,AVO,"2,295,823,053",AVO,"2,408,714,928","31,817,856","1,888,010,008","2,643,338,293","18,659,908",36,49,10
